1676598660000,4087.25,4087.5,4086.75,4087.25,164
1676598720000,4087,4087.25,4086.75,4086.75,152
1676598780000,4086.75,4087.25,4086,4087.25,235
1676598840000,4087.25,4087.5,4087,4087.25,149
1676598900000,4087,4087.75,4086.5,4087.5,120
1676598960000,4087.5,4088,4087.5,4088,139
1676599020000,4088,4088.5,4087.75,4088.25,174
1676599080000,4088.25,4088.75,4088,4088.75,175
1676599140000,4088.75,4089.5,4088.5,4088.5,207
1676599200000,4088.5,4088.5,4087.25,4087.75,370
1676599260000,4088,4088,4087.25,4087.5,110
1676599320000,4087.5,4087.5,4086,4086.5,431
1676599380000,4086.25,4087,4086,4086.25,214
1676599440000,4086.25,4087,4086.25,4087,120
1676599500000,4087.25,4087.25,4086.75,4087,122
1676599560000,4086.75,4087,4086.5,4087,65
1676599620000,4087.25,4087.25,4086.5,4087,106
1676599680000,4087,4087.25,4086.25,4086.5,106
1676599740000,4086.5,4086.75,4085.75,4086.5,307
1676599800000,4086.5,4087,4085.5,4086.5,259
1676599860000,4086.5,4086.75,4086.25,4086.25,115
1676599920000,4086.5,4087,4086.25,4086.25,118
1676599980000,4086.5,4087,4086.5,4087,53
1676600040000,4086.75,4087.75,4086.75,4087.5,196
1676600100000,4087.25,4087.5,4086.75,4087,157
1676600160000,4087.25,4087.5,4086.75,4087.25,78
1676600220000,4087,4087.5,4087,4087.25,63
1676600280000,4087.5,4087.5,4086.75,4086.75,130
1676600340000,4086.5,4086.5,4086.25,4086.5,35
1676600400000,4086.5,4087,4086.5,4086.75,43
1676600460000,4087,4087,4086.5,4086.5,46
1676600520000,4086.5,4087.5,4086.5,4087.25,95
1676600580000,4087.25,4087.5,4087,4087,37
1676600640000,4087,4087.5,4086.75,4087.25,136
1676600700000,4087,4087.25,4086.25,4086.5,106
1676600760000,4086.75,4086.75,4086.25,4086.5,68
1676600820000,4086.5,4086.75,4086,4086,251
1676600880000,4086.25,4087,4086,4086.75,64
1676600940000,4087,4087.25,4087,4087,64
1676601000000,4087.25,4087.25,4086.75,4086.75,104
1676601060000,4087,4087,4086.75,4087,60
1676601120000,4087.25,4087.5,4087.25,4087.25,90
1676601180000,4087.25,4087.25,4087,4087,23
1676601240000,4087.25,4087.25,4086.5,4086.5,55
1676601300000,4086.5,4087,4086,4086.25,144
1676601360000,4086.5,4086.75,4086.25,4086.5,78
1676601420000,4086.5,4086.75,4086.5,4086.75,4
1676601480000,4087,4087,4086.75,4086.75,68
1676601540000,4086.75,4087,4086.75,4086.75,34
1676601600000,4087,4087,4086.25,4086.25,44
1676601660000,4086.5,4086.75,4086.25,4086.75,209
1676601720000,4086.75,4087.25,4086.75,4087.25,58
1676601780000,4087.25,4088,4087,4088,204
1676601840000,4087.75,4088,4087.25,4087.5,81
1676601900000,4087.5,4087.5,4087,4087,40
1676601960000,4087.25,4087.75,4087,4087,103
1676602020000,4087.25,4087.25,4086.75,4087.25,73
1676602080000,4087.25,4087.5,4087,4087,35
1676602140000,4087,4087.25,4087,4087.25,38
1676602200000,4087.25,4087.25,4086.75,4087,55
1676602260000,4087,4087,4086.5,4086.5,77
1676602320000,4086.75,4086.75,4086.25,4086.75,68
1676602380000,4086.75,4086.75,4086.25,4086.25,54
1676602440000,4086.5,4086.5,4085.5,4085.75,203
1676602500000,4086,4086,4085,4085.75,375
1676602560000,4085.75,4086,4085.5,4085.75,51
1676602620000,4085.75,4086.25,4085.5,4086,106
1676602680000,4086.25,4086.25,4085.25,4085.5,162
1676602740000,4085.5,4085.75,4085,4085.75,266
1676602800000,4085.75,4085.75,4085,4085.5,195
1676602860000,4085.5,4086,4085.25,4086,102
1676602920000,4086,4086.25,4085.75,4086,44
1676602980000,4086,4086,4085.25,4085.25,179
1676603040000,4085.25,4085.5,4085,4085,75
1676603100000,4085,4085.5,4085,4085.25,143
1676603160000,4085.25,4085.5,4085.25,4085.5,26
1676603220000,4085.25,4085.5,4085.25,4085.5,46
1676603280000,4085.5,4085.75,4085.25,4085.5,54
1676603340000,4085.75,4086,4085.25,4085.25,95
1676603400000,4085.25,4085.75,4085.25,4085.25,48
1676603460000,4085.25,4085.25,4085,4085.25,114
1676603520000,4085,4086,4085,4085.75,98
1676603580000,4086,4086,4085.25,4085.5,64
1676603640000,4085.5,4085.5,4085,4085.25,235
1676603700000,4085.25,4085.75,4085.25,4085.75,90
1676603760000,4085.5,4085.75,4085.25,4085.75,50
1676603820000,4085.75,4086.5,4085.5,4086,141
1676603880000,4086,4086.25,4086,4086.25,51
1676603940000,4086,4086.25,4085.75,4086,91
1676604000000,4086.25,4086.25,4086,4086.25,59
1676604060000,4086.25,4086.25,4085.75,4085.75,35
1676604120000,4085.75,4087,4085.75,4086.5,155
1676604180000,4086.75,4087,4086.5,4086.75,53
1676604240000,4087,4087,4086.5,4086.75,39
1676604300000,4086.75,4086.75,4086.25,4086.5,29
1676604360000,4086.5,4087,4086.5,4086.5,116
1676604420000,4086.5,4087,4086.5,4086.75,62
1676604480000,4086.75,4087.25,4086.75,4087,15
1676604540000,4087.25,4087.25,4087,4087.25,104
1676604600000,4087,4087.75,4086.75,4087.75,168
1676604660000,4087.5,4088.25,4087.5,4088,134
1676604720000,4088.25,4088.25,4087.5,4087.5,111
1676604780000,4087.5,4088,4087.25,4088,35
1676604840000,4088,4088.25,4087.5,4087.5,90
1676604900000,4087.75,4087.75,4087.5,4087.75,33
1676604960000,4087.75,4087.75,4087.25,4087.5,76
1676605020000,4087.5,4088.25,4087.5,4088.25,42
1676605080000,4088,4088.5,4088,4088.5,78
1676605140000,4088.25,4088.5,4088,4088,75
1676605200000,4088.25,4088.25,4088,4088,108
1676605260000,4088.25,4088.25,4088,4088,58
1676605320000,4087.75,4088.25,4087.75,4088,38
1676605380000,4088.25,4088.25,4087.75,4087.75,55
1676605440000,4088,4088,4087.5,4087.5,38
1676605500000,4087.75,4087.75,4087,4087,266
1676605560000,4087,4087.25,4086.5,4087,717
1676605620000,4087,4087.5,4087,4087.25,58
1676605680000,4087,4087,4086.75,4087,61
1676605740000,4087.25,4087.25,4086.75,4087,43
1676605800000,4087,4087.25,4087,4087,45
1676605860000,4087,4087.25,4086.75,4086.75,38
1676605920000,4086.75,4087,4086.5,4086.5,24
1676605980000,4086.5,4086.75,4086,4086.25,177
1676606040000,4086.25,4086.25,4085.75,4085.75,100
1676606100000,4086.25,4086.75,4086,4086.5,67
1676606160000,4086.5,4086.5,4086,4086.25,75
1676606220000,4086.5,4087,4086.5,4087,48
1676606280000,4087,4087,4086,4086.25,522
1676606340000,4086.25,4086.25,4085.75,4086,54
1676606400000,4085.75,4086.75,4085.75,4086.5,44
1676606460000,4086.25,4086.5,4086.25,4086.25,13
1676606520000,4086.5,4086.75,4086.25,4086.5,42
1676606580000,4086.75,4086.75,4085.5,4086,350
1676606640000,4086,4086,4085,4085.75,258
1676606700000,4085.75,4086,4085.75,4086,40
1676606760000,4086,4086.25,4085.75,4086,63
1676606820000,4086,4086.25,4086,4086,92
1676606880000,4086,4086.25,4086,4086.25,29
1676606940000,4086.25,4086.5,4085.5,4085.5,119
1676607000000,4085.25,4085.5,4085,4085.25,344
1676607060000,4085,4085.5,4085,4085,140
1676607120000,4085,4085.25,4085,4085,78
1676607180000,4085,4085.25,4085,4085.25,29
1676607240000,4085.25,4085.25,4085,4085,13
1676607300000,4085.25,4085.25,4085,4085.25,15
1676607360000,4085.25,4085.25,4085,4085,82
1676607420000,4085,4085.25,4085,4085.25,81
1676607480000,4085.25,4085.25,4083.75,4084.75,639
1676607540000,4084.5,4085,4084.5,4084.75,163
1676607600000,4085,4085.75,4084.75,4085,170
1676607660000,4085.25,4085.25,4085,4085,123
1676607720000,4084.75,4084.75,4084,4084,142
1676607780000,4084,4084.25,4083,4083.5,326
1676607840000,4083.25,4083.75,4082.75,4083,208
1676607900000,4083,4083.25,4082,4082,340
1676607960000,4082,4082.75,4082,4082.5,184
1676608020000,4082.25,4083.75,4082.25,4083.75,346
1676608080000,4083.5,4083.75,4082.5,4082.5,268
1676608140000,4082.5,4083.25,4082.5,4083.25,154
1676608200000,4083.25,4083.5,4083,4083.5,60
1676608260000,4083.5,4083.75,4083,4083.25,59
1676608320000,4083,4083.5,4083,4083.25,74
1676608380000,4083.25,4083.75,4083.25,4083.75,68
1676608440000,4083.5,4083.75,4083.5,4083.5,48
1676608500000,4083.75,4084,4083.5,4083.75,152
1676608560000,4084,4084,4083.5,4083.5,61
1676608620000,4083.25,4083.5,4082.75,4082.75,119
1676608680000,4082.75,4082.75,4082.25,4082.75,114
1676608740000,4082.5,4082.75,4082.5,4082.5,43
1676608800000,4082.75,4083.25,4082.75,4083,81
1676608860000,4083,4083.25,4082.5,4082.5,34
1676608920000,4082.75,4083.25,4082.75,4083.25,40
1676608980000,4083.25,4083.25,4082.75,4082.75,52
1676609040000,4082.75,4082.75,4082.5,4082.75,42
1676609100000,4082.75,4083.25,4082.75,4083,79
1676609160000,4082.75,4083,4082.5,4082.5,127
1676609220000,4082.5,4082.75,4082,4082.5,127
1676609280000,4082.25,4082.5,4081.25,4081.5,330
1676609340000,4081.5,4082.25,4081.5,4082,123
1676609400000,4081.75,4082.5,4081.75,4082,79
1676609460000,4081.75,4081.75,4081.5,4081.5,83
1676609520000,4081.5,4081.75,4081.25,4081.5,96
1676609580000,4081.75,4081.75,4081.5,4081.5,52
1676609640000,4081.5,4082,4081.5,4081.75,111
1676609700000,4081.5,4082.25,4081.5,4082.25,98
1676609760000,4082.25,4082.75,4082.25,4082.5,91
1676609820000,4082.5,4083.25,4082.25,4083.25,120
1676609880000,4083.25,4083.5,4082.75,4083.25,116
1676609940000,4083.5,4083.5,4083,4083.5,84
1676610000000,4083.25,4083.5,4082.5,4082.5,115
1676610060000,4082.75,4083.25,4082.75,4083,43
1676610120000,4083,4083,4082.5,4082.5,60
1676610180000,4082.5,4082.5,4081.5,4081.75,166
1676610240000,4081.75,4082,4081.25,4081.75,207
1676610300000,4081.75,4082.5,4081.5,4082.25,99
1676610360000,4082.25,4082.25,4082,4082.25,55
1676610420000,4082.25,4082.5,4082,4082,54
1676610480000,4082,4082,4081.5,4081.5,54
1676610540000,4081.5,4082,4081,4082,181
1676610600000,4081.75,4082.25,4081.75,4082.25,70
1676610660000,4082.25,4082.25,4081.5,4081.75,80
1676610720000,4081.75,4082,4081.5,4082,22
1676610780000,4082,4082,4081.25,4081.5,159
1676610840000,4081.5,4081.75,4081.25,4081.75,73
1676610900000,4081.75,4081.75,4081.25,4081.5,61
1676610960000,4081.75,4081.75,4081.75,4081.75,56
1676611020000,4081.5,4081.5,4081,4081.25,129
1676611080000,4081,4081.5,4081,4081.25,31
1676611140000,4081,4081.25,4081,4081,92
1676611200000,4081,4081,4079.5,4080,833
1676611260000,4079.75,4080,4079.5,4079.5,163
1676611320000,4079.25,4079.75,4078.75,4079.25,409
1676611380000,4079.25,4079.75,4079.25,4079.75,82
1676611440000,4079.75,4079.75,4079.5,4079.75,159
1676611500000,4079.75,4079.75,4079,4079,62
1676611560000,4079,4079.5,4078.75,4079.5,142
1676611620000,4079.5,4079.5,4079.25,4079.5,51
1676611680000,4079.5,4079.75,4079.25,4079.75,73
1676611740000,4080,4080,4079.75,4080,35
1676611800000,4079.75,4080.25,4079.75,4080.25,173
1676611860000,4080.25,4080.75,4080,4080.25,133
1676611920000,4080,4080.25,4079.5,4079.5,52
1676611980000,4079.5,4080.25,4079.5,4080,124
1676612040000,4080.25,4080.25,4079.25,4079.25,123
1676612100000,4079,4079.75,4079,4079.75,69
1676612160000,4079.75,4080,4079.25,4079.25,56
1676612220000,4079.25,4079.5,4078.75,4078.75,119
1676612280000,4079,4079.75,4078.75,4079.75,73
1676612340000,4079.5,4080,4079.5,4079.75,46
1676612400000,4079.75,4080.25,4079.75,4079.75,78
1676612460000,4079.75,4079.75,4078.75,4079,66
1676612520000,4078.75,4079.5,4078.75,4079.5,150
1676612580000,4079.5,4080,4079.5,4079.5,61
1676612640000,4079.75,4079.75,4079.5,4079.75,41
1676612700000,4079.5,4079.75,4079,4079,106
1676612760000,4079.25,4079.5,4079.25,4079.5,38
1676612820000,4079.5,4079.75,4079.5,4079.75,18
1676612880000,4079.75,4079.75,4079.25,4079.25,33
1676612940000,4079.25,4079.5,4079,4079.25,42
1676613000000,4079.25,4079.25,4079,4079.25,56
1676613060000,4079.25,4079.5,4079,4079.5,71
1676613120000,4079.25,4079.75,4079.25,4079.75,36
1676613180000,4079.75,4080.5,4079.75,4080.25,142
1676613240000,4080.25,4081,4080,4080.75,164
1676613300000,4080.5,4080.75,4080.25,4080.5,93
1676613360000,4080.75,4081.5,4080.75,4081.5,136
1676613420000,4081.5,4081.5,4081,4081.5,78
1676613480000,4081.5,4081.5,4081,4081,107
1676613540000,4080.75,4081,4080,4080.25,125
1676613600000,4080.25,4080.25,4079.25,4079.5,260
1676613660000,4079.5,4080.75,4079.5,4080.5,246
1676613720000,4080.25,4081.25,4080.25,4081,168
1676613780000,4080.75,4081.25,4080.5,4081,113
1676613840000,4081,4081.5,4080.75,4081,146
1676613900000,4081,4081.25,4080.5,4080.5,65
1676613960000,4080.75,4081,4080.5,4081,47
1676614020000,4081,4081.25,4080.75,4081,52
1676614080000,4081,4081.25,4080.75,4081.25,39
1676614140000,4081,4081.25,4080.75,4081.25,43
1676614200000,4081,4081.25,4080.75,4081,79
1676614260000,4081.25,4081.5,4081.25,4081.25,51
1676614320000,4081.25,4081.5,4080.75,4080.75,71
1676614380000,4081,4081,4080.5,4081,45
1676614440000,4080.5,4081,4080,4080.25,104
1676614500000,4080.25,4080.5,4079.75,4079.75,62
1676614560000,4079.5,4080.25,4079.5,4080.25,43
1676614620000,4080.25,4080.25,4080,4080,64
1676614680000,4080,4080.75,4079.75,4080,157
1676614740000,4079.75,4079.75,4079.25,4079.5,98
1676614800000,4079.25,4079.75,4079.25,4079.5,37
1676614860000,4079.25,4079.5,4079,4079,74
1676614920000,4079,4079,4078,4078.75,587
1676614980000,4078.5,4078.5,4077.5,4078,287
1676615040000,4078,4078.25,4076.75,4077,582
1676615100000,4077.25,4077.75,4076.5,4077,251
1676615160000,4076.75,4077.75,4076.5,4077.5,136
1676615220000,4077.25,4077.5,4076,4076.25,227
1676615280000,4076.5,4077.5,4076.25,4077.5,254
1676615340000,4077.5,4078.5,4077.25,4078,278
1676615400000,4078.25,4078.25,4077.5,4077.5,102
1676615460000,4077.75,4078,4077.25,4077.25,121
1676615520000,4077.5,4077.75,4077.25,4077.75,55
1676615580000,4077.75,4078,4077.5,4077.75,55
1676615640000,4077.5,4077.75,4077.5,4077.75,37
1676615700000,4077.75,4078,4076,4076,263
1676615760000,4076,4076.75,4076,4076.25,129
1676615820000,4076,4076.75,4076,4076.5,56
1676615880000,4076.5,4077.25,4076.25,4077,68
1676615940000,4077,4077,4076.75,4076.75,76
1676616000000,4076.5,4077.25,4076.5,4077,112
1676616060000,4077.25,4077.5,4077,4077.25,72
1676616120000,4077.25,4078.25,4077,4078,213
1676616180000,4078,4078.25,4077.75,4078,205
1676616240000,4078,4078.25,4077.75,4077.75,14
1676616300000,4077.5,4078.25,4077.5,4078.25,166
1676616360000,4078,4078.25,4078,4078.25,47
1676616420000,4078.25,4078.5,4078,4078.25,29
1676616480000,4078.25,4078.5,4078,4078.25,35
1676616540000,4078.25,4078.25,4078,4078,50
1676616600000,4077.75,4078.75,4077.75,4078.5,60
1676616660000,4078.25,4078.5,4077.75,4077.75,189
1676616720000,4077.75,4077.75,4077.25,4077.5,94
1676616780000,4077.25,4077.75,4077,4077.25,31
1676616840000,4077.5,4078,4077.25,4077.5,45
1676616900000,4078,4078.5,4077.5,4077.75,65
1676616960000,4077.5,4077.75,4077,4077.5,41
1676617020000,4077.5,4078.5,4077.5,4078.25,81
1676617080000,4078.25,4078.25,4077.5,4077.5,124
1676617140000,4077.75,4077.75,4077,4077.75,45
1676617200000,4077.5,4078.25,4076.5,4077,319
1676617260000,4077,4077.5,4076.25,4077,225
1676617320000,4077.25,4078,4075.25,4076.5,867
1676617380000,4076.5,4078,4076,4078,216
1676617440000,4078,4079.75,4078,4079.5,302
1676617500000,4079.5,4080.25,4079.25,4080.25,302
1676617560000,4080,4081.25,4079.5,4081,614
1676617620000,4081,4081.25,4080.25,4081,208
1676617680000,4081,4081.75,4080.5,4081.25,392
1676617740000,4081.25,4081.5,4080.25,4080.5,218
1676617800000,4080.25,4081.25,4080,4081,159
1676617860000,4081,4081,4080.25,4080.75,97
1676617920000,4080.75,4081,4079.75,4079.75,116
1676617980000,4079.75,4080.25,4079,4080.25,266
1676618040000,4080.25,4080.75,4079.25,4080.75,100
1676618100000,4080.75,4081,4079.5,4079.5,141
1676618160000,4079.5,4080.25,4079.25,4080.25,257
1676618220000,4080,4080.5,4079.75,4080.5,105
1676618280000,4080.5,4080.5,4079.5,4080,77
1676618340000,4080,4080.5,4079.75,4080.25,58
1676618400000,4080,4081.25,4080,4081.25,93
1676618460000,4081,4081.75,4081,4081.25,103
1676618520000,4081.25,4081.25,4080.25,4080.5,67
1676618580000,4080.25,4081.5,4080.25,4081,72
1676618640000,4080.75,4081.25,4080.75,4081,92
1676618700000,4081.25,4082.25,4081,4081.25,471
1676618760000,4081.25,4081.25,4080.75,4081,55
1676618820000,4081,4081.5,4080.75,4081.5,140
1676618880000,4081.25,4081.5,4081,4081.5,156
1676618940000,4081.5,4082,4081.25,4082,87
1676619000000,4082,4082.25,4081.5,4081.5,146
1676619060000,4081.5,4082,4081,4081.5,269
1676619120000,4081.5,4081.75,4081.5,4081.5,200
1676619180000,4081.5,4082,4081.5,4081.75,73
1676619240000,4081.5,4081.75,4081.25,4081.5,70
1676619300000,4081.5,4082.5,4081.5,4082.5,274
1676619360000,4082.75,4082.75,4081.5,4082.5,488
1676619420000,4082.25,4083,4082.25,4082.75,229
1676619480000,4082.75,4083.25,4082.5,4083.25,161
1676619540000,4083,4083.5,4082.75,4083,176
1676619600000,4082.75,4083,4082.25,4082.75,142
1676619660000,4082.5,4082.75,4082,4082.25,97
1676619720000,4082.25,4083,4082.25,4083,152
1676619780000,4082.75,4083.25,4082.75,4083,77
1676619840000,4083,4083.5,4082.75,4083,102
1676619900000,4083,4083.5,4082.5,4083,337
1676619960000,4083,4083,4081.5,4081.5,166
1676620020000,4081.5,4082.25,4081.5,4082.25,49
1676620080000,4082,4082,4081.25,4081.5,134
1676620140000,4081.5,4081.75,4081,4081.25,94
1676620200000,4081.25,4081.25,4079.5,4079.5,308
1676620260000,4079.5,4079.75,4079.25,4079.5,111
1676620320000,4079.75,4080.25,4079.25,4079.5,203
1676620380000,4079.75,4080,4079.25,4079.5,181
1676620440000,4079.5,4080,4079.25,4079.25,221
1676620500000,4079.5,4079.5,4078.5,4078.75,509
1676620560000,4078.75,4078.75,4077.75,4078,285
1676620620000,4078.25,4080.5,4078,4080.5,268
1676620680000,4080.5,4080.5,4078.75,4079.5,233
1676620740000,4079.25,4079.5,4078.25,4079.25,188
1676620800000,4079,4079.25,4077.25,4078.5,892
1676620860000,4078.5,4078.5,4075.25,4075.5,783
1676620920000,4075.5,4075.75,4071.75,4073,1870
1676620980000,4072.75,4073.5,4071.5,4073.5,684
1676621040000,4073.25,4074.5,4073,4074.25,314
1676621100000,4074.5,4074.5,4073,4073.75,479
1676621160000,4073.75,4073.75,4072.25,4073.5,367
1676621220000,4073.5,4075,4072.5,4074.75,294
1676621280000,4074.5,4075.25,4074.25,4075,283
1676621340000,4074.75,4074.75,4073,4073.75,282
1676621400000,4073.75,4074.25,4073.5,4074.25,116
1676621460000,4074.25,4074.5,4071.25,4072,501
1676621520000,4072.25,4075.25,4071.75,4074.75,347
1676621580000,4074.75,4075.25,4072.75,4073.25,300
1676621640000,4073.5,4073.75,4072.25,4072.75,194
1676621700000,4072.75,4074,4071.25,4073.75,465
1676621760000,4073.25,4074.5,4073,4073.25,333
1676621820000,4073.25,4074.5,4073,4073.5,247
1676621880000,4073,4074.25,4072.5,4073.75,234
1676621940000,4074,4074.25,4073.25,4074.25,160
1676622000000,4073.75,4074.75,4073,4073,123
1676622060000,4073.25,4074,4072,4072.5,253
1676622120000,4072.5,4073,4071.25,4072,268
1676622180000,4072.25,4074,4072.25,4073,315
1676622240000,4073.25,4073.25,4072.5,4073,227
1676622300000,4072.75,4074.25,4071,4074,590
1676622360000,4073.75,4073.75,4072,4072.25,177
1676622420000,4072.75,4073,4072,4072,208
1676622480000,4072,4072,4071,4071.25,259
1676622540000,4071,4071.75,4069,4069.75,878
1676622600000,4069.75,4070,4068.5,4069.5,505
1676622660000,4069,4069.75,4068.5,4069.25,309
1676622720000,4069.25,4069.5,4066.5,4066.75,917
1676622780000,4066.75,4067.25,4065.25,4067,1043
1676622840000,4067.25,4067.75,4066,4066.25,608
1676622900000,4066.25,4067.25,4065.25,4066,640
1676622960000,4066,4066.25,4065.25,4066,440
1676623020000,4066.25,4067,4066,4066.5,262
1676623080000,4066.5,4066.5,4064,4064.25,788
1676623140000,4064.25,4064.75,4063,4063.5,941
1676623200000,4063.5,4064.25,4063.25,4064.25,373
1676623260000,4064.25,4064.5,4063.5,4064,371
1676623320000,4064.25,4064.5,4063.75,4064,189
1676623380000,4063.75,4064.25,4063.25,4064.25,216
1676623440000,4064.25,4065.5,4063.75,4065,379
1676623500000,4065,4066,4064.25,4066,431
1676623560000,4065.75,4067,4065.5,4066.5,374
1676623620000,4066.75,4068.25,4066.5,4067.75,403
1676623680000,4068,4068.25,4067,4068,301
1676623740000,4067.75,4068,4066.25,4066.5,277
1676623800000,4066.5,4067,4065.75,4066,217
1676623860000,4066,4067.5,4066,4067.25,205
1676623920000,4067.5,4068,4067.25,4067.25,135
1676623980000,4067.25,4069,4067.25,4069,455
1676624040000,4068.75,4070.75,4068.75,4070.75,391
1676624100000,4070.75,4072,4070.25,4071.75,606
1676624160000,4071.75,4071.75,4070,4071,370
1676624220000,4071,4074.25,4070.75,4073.75,594
1676624280000,4073.5,4074.25,4073,4074,323
1676624340000,4073.75,4074,4072.25,4073,254
1676624400000,4072.75,4073.25,4071.25,4071.75,429
1676624460000,4071.5,4072,4070.25,4071,400
1676624520000,4071,4071.25,4070.25,4070.75,236
1676624580000,4070.75,4071.25,4069.75,4070,256
1676624640000,4070,4070.25,4069,4070.25,415
1676624700000,4070.25,4071,4069.25,4069.25,339
1676624760000,4069.25,4069.75,4068.75,4069.5,446
1676624820000,4069.5,4071.25,4069.5,4071.25,247
1676624880000,4071.25,4072,4070.25,4072,256
1676624940000,4072,4073,4071.5,4072.75,332
1676625000000,4072.75,4073,4071.75,4072.75,358
1676625060000,4072.75,4073,4071,4071.5,198
1676625120000,4071.25,4071.75,4070.75,4071.5,302
1676625180000,4071.5,4073,4071,4072.75,331
1676625240000,4072.75,4073,4071.75,4072.25,274
1676625300000,4072,4072.25,4071,4071.5,161
1676625360000,4071.25,4073.25,4071.25,4073,187
1676625420000,4073,4073,4072.25,4072.75,70
1676625480000,4072.5,4072.5,4070.5,4071.5,388
1676625540000,4071.5,4072.75,4071.5,4072.75,140
1676625600000,4072.5,4072.75,4071.5,4072.25,226
1676625660000,4072.25,4074,4071.75,4074,188
